index,cbo,cargo,idPost
8734,271110,Tecnólogo em Gastronomia,
8735,142120,Tecnólogo em Gestão Administrativo- Financeira,
8736,214010,Tecnólogo em Gestão Ambiental,
8737,142535,Tecnólogo em Gestão da Tecnologia da Informação,
8738,142120,Tecnólogo em Gestão de Cooperativas,
8739,252605,Tecnólogo em Gestão de Segurança Empresarial,
8740,252605,Tecnólogo em Gestão de Segurança Privada,
8741,142535,Tecnólogo em Gestão de Sistema de Informação,
8742,141525,Tecnólogo em Gestão de Turismo,
8743,214930,Tecnólogo em Gestão Dos Processos Produtivos do Vestuário,
8744,142115,Tecnólogo em Gestão Financeira,
8745,131215,Tecnólogo em Gestão Hospitalar,
8746,142120,Tecnólogo em Gestão Pública,
8747,141505,Tecnólogo em Hotelaria,
8748,222215,Tecnólogo em Laticínios,
8749,342125,Tecnólogo em Logística de Transporte,
8750,214435,Tecnólogo em Mecânica,
8751,202115,Tecnólogo em Mecatrônica,
8752,202115,Tecnólogo em Mecatrônica Industrial,
8753,214010,Tecnólogo em Meio Ambiente,
8754,214615,Tecnólogo em Metalurgia,
8755,324125,Tecnólogo em Oftalmologia,
8756,214745,Tecnólogo em Petróleo e Gás,
8757,222215,Tecnólogo em Processamento de Carnes,
8758,212405,Tecnólogo em Processamento de Dados,
8759,214435,Tecnólogo em Processo de Produção,
8760,214010,Tecnólogo em Processos Ambientais,
8761,214615,Tecnólogo em Processos Metalúrgicos,
8762,213215,Tecnólogo em Processos Químicos,
8763,213215,Tecnólogo em Processos Químicos Industriais,
8764,262135,Tecnólogo em Produção Audiovisual,
8765,262135,Tecnólogo em Produção Audiovisual( Cinema e Vídeo),
8766,262135,Tecnólogo em Produção Audiovisual( Rádio e Tv),
8767,214535,Tecnólogo em Produção de Açúcar e Álcool,
8768,262130,Tecnólogo em Produção de Música Eletrônica,
8769,214930,Tecnólogo em Produção de Vestuário,
8770,262130,Tecnólogo em Produção Fonográfica,
8771,214930,Tecnólogo em Produção Gráfica,
8772,214930,Tecnólogo em Produção Industrial,
8773,214930,Tecnólogo em Produção Joalheira,
8774,214930,Tecnólogo em Produção Moveleira,
8775,262135,Tecnólogo em Produção Multimídia,
8776,262130,Tecnólogo em Produção Musical,
8777,214535,Tecnólogo em Produção Sulcroalcooleira,
8778,324120,Tecnólogo em Radiologia,
8779,212310,Tecnólogo em Redes de Computadores,
8780,214370,Tecnólogo em Redes de Telecomunicações,
8781,214010,Tecnólogo em Saneamento Ambiental,
8782,142710,Tecnólogo em Saúde,
8783,252305,Tecnólogo em Secretariado,
8784,252320,Tecnólogo em Secretariado Escolar,
8785,212320,Tecnólogo em Segurança da Informação,
8786,214935,Tecnólogo em Segurança do Trabalho,
8787,142710,Tecnólogo em Sistemas Biomédicos,
8788,214370,Tecnólogo em Sistemas de Telecomunicações,
8789,212405,Tecnólogo em Sistemas Para Internet,
8790,314625,Tecnólogo em Soldagem,
8791,214370,Tecnólogo em Telecomunicações,
8792,214370,Tecnólogo em Telemática,
8793,325005,Tecnólogo em Viticultura e Enologia,
8794,214930,Tecnólogo Gráfico,
8795,214615,Tecnólogo Metalurgista,
8796,324125,Tecnólogo Oftálmico,
8797,262505,Teleator,
8798,262505,Teleatriz,
8799,422205,Telefonista,
8800,422205,Telefonista Bilíngüe,
8801,422215,Telefonista-líder,
8802,422215,Telefonista-monitor,
8803,422210,Teleoperador,
8804,422305,Teleoperador Ativo (telemarketing),
8805,422320,Teleoperador de Apoio (telemarketing),
8806,422310,Teleoperador de Marketing (híbrido),
8807,422320,Teleoperador de Suporte Técnico (telemarketing),
8808,716205,Telhador (telhas de Argila e Materiais Similares),
8809,716205,Telhador (Telhas de Argila e Matérias Similares),
8810,716210,Telhador (Telhas de Cimento-Amianto),
8811,716215,Telhador (Telhas Metálicas),
8812,716220,Telhador (Telhas Plásticas),
8813,828105,Telheiro,
8814,723125,Temperador de Metais e de Compositos,
8815,823255,Temperador de Vidro,
8816,377125,Tenista Profissional,
8817,251510,Terapeuta,
8818,322125,Terapeuta Alternativo,
8819,322125,Terapeuta Holístico,
8820,322125,Terapeuta Naturalista,
8821,223905,Terapeuta Ocupacional,
8822,261415,Terminógrafo,
8823,261415,Terminólogo,
8824,622610,Terreirista de Café,
8825,622610,Terrereiro de Café,
8826,353230,Tesoureiro,
8827,353230,Tesoureiro de Banco,
8828,828110,Tijoleiro,
8829,771120,Tineiro,
8830,311725,Tingidor de Couros e Peles,
8831,311710,Tingidor de Fios,
8832,516330,Tingidor de Roupas,
8833,311710,Tingidor de Tecidos,
8834,141410,Tintureiro Lavagem de Roupas (comércio Varejista),
8835,768605,Tipografo,
8836,768605,Tipógrafo Chapista,
8837,622605,Tirador - na Cultura de Cacau,
8838,632205,Tirador de Látex,
8839,613115,Tirador de Leite - Produtor,
8840,722310,Tirador de Machos - na Fundição,
8841,632520,Tirador de Poaia,
8842,632215,Tirador de Resinas,
8843,225127,Tisiologista,
8844,623110,Tocador de Gado - na Pecuária,
8845,225250,Tocoginecologista,
8846,612320,Tomatecultor,
8847,622110,Tombador de Cana-de-açúcar,
8848,771120,Toneleiro,
8849,376245,Tony de Soirée,
8850,312320,Topografo,
8851,632205,Toqueiro - Seringueiro,
8852,712225,Torneiro (Lavra de Pedra),
8853,721215,Torneiro Ajustador,
8854,752315,Torneiro Ceramista,
8855,721430,Torneiro Cnc,
8856,721215,Torneiro Ferramenteiro,
8857,721215,Torneiro Mecânico,
8858,773355,Torneiro na Usinagem Convencional de Madeira,
8859,721210,Torneiro Repuxador,
8860,841625,Torrador de Cacau,
8861,841610,Torrador de Café,
8862,841630,Torrador de Chá,
8863,622625,Torrador de Guaraná,
8864,711330,Torrista (Petróleo),
8865,623210,Tosador,
8866,519320,Tosador de Animais Domésticos,
8867,623210,Tosquiador,
8868,848110,Toucinheiro na Conservação de Alimentos,
8869,631325,Trabalhador - na Criação de Peixe - Exclusive Empregador,
8870,631325,Trabalhador - na Criação de Peixes - Exclusive Conta Própria,
8871,623115,Trabalhador - na Pecuária - Exclusive Conta Própria e Empregador,
8872,622020,Trabalhador Agrícola Polivalente,
8873,621005,Trabalhador Agropecuário em Geral,
8874,621005,Trabalhador Braçal - na Agropecuária - Conta Própria,
8875,621005,Trabalhador Braçal - na Agropecuária - Exclusive Conta Própria,
8876,621005,Trabalhador Braçal - na Agropecuária - Exclusive Empregador,
8877,623305,Trabalhador da Avicultura de Corte,
8878,623310,Trabalhador da Avicultura de Postura,
8879,623205,Trabalhador da Caprinocultura,
8880,621005,Trabalhador da Coleta de Sementes,
8881,631320,Trabalhador da Criação de Ostras,
8882,622505,Trabalhador da Cultura de Abacate,
8883,622510,Trabalhador da Cultura de Abacaxi,
8884,622505,Trabalhador da Cultura de Acerola,
8885,622205,Trabalhador da Cultura de Algodão,
8886,622505,Trabalhador da Cultura de Amora,
8887,622105,Trabalhador da Cultura de Arroz,
8888,622505,Trabalhador da Cultura de Atemóia,
8889,622505,Trabalhador da Cultura de Banana,
8890,622605,Trabalhador da Cultura de Cacau,
8891,622610,Trabalhador da Cultura de Café,
8892,622505,Trabalhador da Cultura de Cajá,
8893,622505,Trabalhador da Cultura de Caju,
8894,622110,Trabalhador da Cultura de Cana-de-açúcar,
8895,622505,Trabalhador da Cultura de Caqui,
8896,622505,Trabalhador da Cultura de Carambola,
8897,622505,Trabalhador da Cultura de Cítricos,
8898,622505,Trabalhador da Cultura de Cupuaçu,
8899,622615,Trabalhador da Cultura de Erva-Mate,
8900,622805,Trabalhador da Cultura de Especiarias,
8901,622305,Trabalhador da Cultura de Feijão,
8902,622515,Trabalhador da Cultura de Framboesa,
8903,622505,Trabalhador da Cultura de Fruta-pão,
8904,622620,Trabalhador da Cultura de Fumo,
8905,622505,Trabalhador da Cultura de Goiaba,
8906,622505,Trabalhador da Cultura de Graviola,
8907,622625,Trabalhador da Cultura de Guaraná,
8908,622505,Trabalhador da Cultura de Jaca,
8909,622505,Trabalhador da Cultura de Jenipapo,
8910,622505,Trabalhador da Cultura de Laranja e Outros Cítricos,
8911,632340,Trabalhador da Cultura de Malva,
8912,622505,Trabalhador da Cultura de Manga,
8913,622515,Trabalhador da Cultura de Maracujá,
8914,622510,Trabalhador da Cultura de Melancia,
8915,622510,Trabalhador da Cultura de Melão,
8916,622115,Trabalhador da Cultura de Milho e Sorgo,
8917,622510,Trabalhador da Cultura de Morango,
8918,622505,Trabalhador da Cultura de Nectarina,
8919,622505,Trabalhador da Cultura de Pêra,
8920,622505,Trabalhador da Cultura de Pêssego,
8921,622505,Trabalhador da Cultura de Pinha,
8922,622505,Trabalhador da Cultura de Pitanga,
8923,622810,Trabalhador da Cultura de Plantas Aromáticas e Medicinais,
8924,622425,Trabalhador da Cultura de Plantas Ornamentais,
8925,622210,Trabalhador da Cultura de Sisal,
8926,622505,Trabalhador da Cultura de Tamarindo,
8927,622120,Trabalhador da Cultura de Trigo,
8928,622120,Trabalhador da Cultura de Trigo Aveia Cevada e Triticale,
8929,622505,Trabalhador da Cultura de Umbu,
8930,622515,Trabalhador da Cultura de Uva,
8931,622215,Trabalhador da Cultura do Rami,
8932,632215,Trabalhador da Cultura Oiticica,
8933,623320,Trabalhador da Cunicultura,
8934,823320,Trabalhador da Elaboração de Pré-fabricados (Cimento Amianto),
8935,823325,Trabalhador da Elaboração de Pré-fabricados (Concreto Armado),
8936,632405,Trabalhador da Exploração de Açaí,
8937,632505,Trabalhador da Exploração de Amapá,
8938,632505,Trabalhador da Exploração de Ameixeira,
8939,632505,Trabalhador da Exploração de Amesca,
8940,632305,Trabalhador da Exploração de Andiroba,
8941,632515,Trabalhador da Exploração de Angico,
8942,632505,Trabalhador da Exploração de Aroeira,
8943,632505,Trabalhador da Exploração de Árvores e Arbustos Produtores de Substâncias Aromát.,
8944,632505,Trabalhador da Exploração de Arvores e Arbustos Produtores de Substancias Aromat. Medic. e Toxicas,
8945,632310,Trabalhador da Exploração de Babaçu,
8946,632505,Trabalhador da Exploração de Bacupari,
8947,632505,Trabalhador da Exploração de Bacuri,
8948,632515,Trabalhador da Exploração de Barbatimão,
8949,632215,Trabalhador da Exploração de Breu,
8950,632505,Trabalhador da Exploração de Canela,
8951,632505,Trabalhador da Exploração de Capituí,
8952,632505,Trabalhador da Exploração de Carapanaúba,
8953,632325,Trabalhador da Exploração de Carnaúba,
8954,632410,Trabalhador da Exploração de Castanha,
8955,632505,Trabalhador da Exploração de Catuaba,
8956,632505,Trabalhador da Exploração de Caxinguba,
8957,632505,Trabalhador da Exploração de Cedro,
8958,632505,Trabalhador da Exploração de Cerejeira,
8959,632330,Trabalhador da Exploração de Coco-Da-Praia,
8960,632210,Trabalhador da Exploração de Coquirana,
8961,632505,Trabalhador da Exploração de Craveira da Terra,
8962,632505,Trabalhador da Exploração de Cumaru,
8963,632210,Trabalhador da Exploração de Espécies Produtoras de Gomas não Elásticas,
8964,632505,Trabalhador da Exploração de Favela,
8965,632505,Trabalhador da Exploração de Graviola,
8966,632505,Trabalhador da Exploração de Inharé,
8967,632505,Trabalhador da Exploração de Ipê da Flor Amarela,
8968,632505,Trabalhador da Exploração de Ipê da Flor Roxa,
8969,632520,Trabalhador da Exploração de Ipecacuanha,
8970,632505,Trabalhador da Exploração de Jaborandi,
8971,632505,Trabalhador da Exploração de Jacareúba,
8972,632505,Trabalhador da Exploração de Janaguba,
8973,632505,Trabalhador da Exploração de Jatobá,
8974,632505,Trabalhador da Exploração de Jenipapo,
8975,632215,Trabalhador da Exploração de Jotaicica,
8976,632505,Trabalhador da Exploração de Jucá,
8977,632505,Trabalhador da Exploração de Macaca Poranga,
8978,632515,Trabalhador da Exploração de Madeiras Tanantes,
8979,632340,Trabalhador da Exploração de Malva (Paina),
8980,632505,Trabalhador da Exploração de Mangabeira,
8981,632505,Trabalhador da Exploração de Marapoama,
8982,632505,Trabalhador da Exploração de Moreira,
8983,632515,Trabalhador da Exploração de Murici-da-casca-vermelha,
8984,632505,Trabalhador da Exploração de Mururé,
8985,632340,Trabalhador da Exploração de Pãina,
8986,632515,Trabalhador da Exploração de Pau-para-tudo,
8987,632505,Trabalhador da Exploração de Pau-rosa,
8988,632505,Trabalhador da Exploração de Piquiá,
8989,632505,Trabalhador da Exploração de Preciosa,
8990,632420,Trabalhador da Exploração de Pupunha,
8991,632505,Trabalhador da Exploração de Quina,
8992,632520,Trabalhador da Exploração de Raízes Produtoras de Substâncias Aromáticas,
8993,632520,Trabalhador da Exploração de Raízes Produtoras de Substancias Aromáticas Medicinais e Toxicas,
8994,632215,Trabalhador da Exploração de Resinas,
8995,632505,Trabalhador da Exploração de Sacaca,
8996,632505,Trabalhador da Exploração de Sangue de Grado,
8997,632505,Trabalhador da Exploração de Santa Maria,
8998,632505,Trabalhador da Exploração de Sucuba,
8999,632215,Trabalhador da Exploração de Sucuruba,
9000,632505,Trabalhador da Exploração de Tatajuba,
9001,632520,Trabalhador da Exploração de Timbó,
9002,711130,Trabalhador da Extração de Pedras Abrasivas,
9003,632525,Trabalhador da Extração de Substâncias Aromáticas,
9004,632525,Trabalhador da Extração de Substancias Aromáticas Medicinais e Toxicas em Geral,
9005,632525,Trabalhador da Extração de Substâncias Medicinais,
9006,632525,Trabalhador da Extração de Substâncias Tóxicas,
9007,848525,Trabalhador da Extração de Tripas e Demais Vísceras,
9008,841505,Trabalhador da Fabricação de Laticínio,
9009,823265,Trabalhador da Fabricação de Lixa,
9010,812110,Trabalhador da Fabricação de Munição e Explosivos,
9011,823330,Trabalhador da Fabricação de Pedras Artificiais,
9012,811125,Trabalhador da Fabricação de Resinas e Vernizes,
9013,514325,Trabalhador da Manutenção de Edificações,
9014,622615,Trabalhador da Matecultura,
9015,623210,Trabalhador da Ovinocultura,
9016,623105,Trabalhador da Pecuária (Asininos e Muares),
9017,623110,Trabalhador da Pecuária (Bovinos Corte),
9018,623115,Trabalhador da Pecuária (Bovinos Leite),
9019,623120,Trabalhador da Pecuária (Bubalinos),
9020,623125,Trabalhador da Pecuária (Equinos),
9021,621005,Trabalhador da Produção de Sementes Agrícolas,
9022,623215,Trabalhador da Suinocultura,
9023,751125,Trabalhador de Confecções de Bijouterias e Jóias de Fantasia,
9024,621005,Trabalhador de Enxada - na Agropecuária,
9025,632125,Trabalhador de Extração Florestal,
9026,632125,Trabalhador de Extração Florestal em Geral,
9027,768325,Trabalhador de Fabricação de Arreios,
9028,768315,Trabalhador de Fabricação de Bolas de Couro,
9029,811810,Trabalhador de Fabricação de Comprimidos e Drágeas,
9030,841476,Trabalhador de Fabricação de Margarina,
9031,848325,Trabalhador de Fabricação de Sorvete,
9032,811130,Trabalhador de Fabricação de Tintas,
9033,841720,Trabalhador de Fabricação de Vinhos,
9034,622505,Trabalhador de Fruticultura em Geral,
9035,841484,Trabalhador de Limpeza de Pescado - na Industrialização,
9036,991105,Trabalhador de Linha Férrea,
9037,514325,Trabalhador de Manutenção de Edifícios,
9038,623210,Trabalhador de Manutenção e Preparação de Tosqueadeiras,
9039,715140,Trabalhador de Pavimentação (rodovias),
9040,623015,Trabalhador de Pecuária Polivalente,
9041,841484,Trabalhador de Preparação de Pescados (Limpeza),
9042,514225,Trabalhador de Serviços de Limpeza e Conservação de Áreas Publicas,
9043,768110,Trabalhador de Tapetes de Nós,
9044,841505,Trabalhador de Tratamento do Leite e Fabricação de Laticínios e Afins,
9045,841720,Trabalhador de Vinhos Achampanhados,
9046,765405,Trabalhador do Acabamento de Artefatos de Tecidos e Couros,
9047,848605,Trabalhador do Beneficiamento de Fumo,
9048,622010,Trabalhador do Plantio e Trato de Árvores Ornamentais,
9049,623405,Trabalhador em Criatórios de Animais Produtores de Veneno,
9050,623410,Trabalhador na Apicultura,
9051,631005,Trabalhador na Captura de Crustáceos,
9052,712210,Trabalhador na Colocação de Inscrições em Pedras,
9053,768305,Trabalhador na Confecção de Peças de Couro,
9054,514325,Trabalhador na Conservação de Edifícios,
